"competition_name","season","home_club_goals","away_club_goals","winner","home_club_name","away_club_name","winner_club_name","stadium","home_club_formation","away_club_formation","aggregate"
"Bundesliga","2022",2,2,"draw","FC Schalke 04","Borussia Dortmund","Drawn","Veltins-Arena","4-2-3-1","4-3-3","2:2"
"Bundesliga","2022",2,0,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Verein für Leibesübungen Wolfsburg","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","4-2-3-1","4-3-3","2:0"
"Bundesliga","2022",1,1,"draw","1. Fußball-Club Köln","1. Fußball- und Sportverein Mainz 05","Drawn","RheinEnergieSTADION","4-2-3-1","3-4-2-1","1:1"
"Ligue 1","2022",2,2,"draw","Football Club Lorient-Bretagne Sud","Association sportive de Monaco Football Club","Drawn","Stade du Moustoir","4-2-3-1","4-4-2","2:2"
"Ligue 1","2022",4,2,"home","Paris Saint-Germain Football Club","Football Club de Nantes","Paris Saint-Germain Football Club","Parc des Princes","3-5-2","5-3-2","4:2"
"Serie A","2022",3,1,"home","Football Club Internazionale Milano S.p.A.","US Cremonese","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","3-5-2","3-5-2","3:1"
"Serie A","2022",1,1,"draw","Unione Sportiva Lecce","Associazione Calcio Monza","Drawn","Ettore Giardiniero","4-3-3","3-5-2","1:1"
"LaLiga","2022",3,0,"home","Valencia Club de Fútbol S. A. D.","Real Club Celta de Vigo S. A. D.","Valencia Club de Fútbol S. A. D.","Mestalla","4-3-3","4-4-2","3:0"
"LaLiga","2022",1,1,"draw","Club Atlético de Madrid S.A.D.","RCD Espanyol Barcelona","Drawn","Civitas Metropolitano","4-4-2","4-2-3-1","1:1"
"LaLiga","2022",1,0,"home","Real Club Deportivo Mallorca S.A.D.","Cádiz Club de Fútbol S.A.D","Real Club Deportivo Mallorca S.A.D.","Mallorca Son Moix","3-4-3","4-4-2","1:0"
"LaLiga","2022",2,1,"home","Getafe Club de Fútbol S.A.D. Team Dubai","Club Atlético Osasuna","Getafe Club de Fútbol S.A.D. Team Dubai","Coliseum Alfonso Pérez","4-3-3","4-2-3-1","2:1"
"LaLiga","2017",3,0,"home","Valencia Club de Fútbol S. A. D.","CD Leganés","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","4-1-4-1","3:0"
"LaLiga","2017",1,0,"home","Getafe Club de Fútbol S.A.D. Team Dubai","Valencia Club de Fútbol S. A. D.","Getafe Club de Fútbol S.A.D. Team Dubai","Coliseum Alfonso Pérez","4-4-2","4-4-2","1:0"
"Ligue 1","2017",3,2,"home","FC Girondins Bordeaux","Amiens SC","FC Girondins Bordeaux","Matmut Atlantique","4-3-3","5-4-1","3:2"
"Premier League","2018",1,0,"home","Newcastle United Football Club","Watford FC","Newcastle United Football Club","St James' Park","4-4-2","4-4-2","1:0"
"Premier League","2018",3,2,"home","Southampton FC","Arsenal Football Club","Southampton FC","St Mary's Stadium","5-4-1","5-4-1","3:2"
"Ligue 1","2019",3,1,"home","Angers SCO","FC Girondins Bordeaux","Angers SCO","Stade Raymond Kopa","4-1-4-1","4-2-3-1","3:1"
"Bundesliga","2019",1,0,"home","Eintracht Frankfurt Fußball AG","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Eintracht Frankfurt Fußball AG","Commerzbank Arena","3-4-2-1","3-4-2-1","1:0"
"Bundesliga","2019",1,4,"away","FC Schalke 04","Verein für Leibesübungen Wolfsburg","Verein für Leibesübungen Wolfsburg","Veltins-Arena","4-4-2","4-4-2","1:4"
"Premier League","2019",3,2,"home","Everton Football Club","Wolverhampton Wanderers Football Club","Everton Football Club","Goodison Park","4-2-3-1","3-5-2","3:2"
"Ligue 1","2020",1,1,"draw","Football Club de Metz","Dijon FCO","Drawn","Stade Saint-Symphorien","4-2-3-1","4-2-3-1","1:1"
"Bundesliga","2020",4,2,"home","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Borussia Dortmund","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Stadion im Borussia-Park","5-3-2","4-2-3-1","4:2"
"LaLiga","2020",1,1,"draw","Valencia Club de Fútbol S. A. D.","Club Atlético Osasuna","Drawn","Mestalla","4-2-3-1","4-1-4-1","1:1"
"Bundesliga","2021",1,0,"home","1. Fußball- und Sportverein Mainz 05","Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft","1. Fußball- und Sportverein Mainz 05","Mewa Arena","3-1-4-2","4-3-3","1:0"
"Bundesliga","2021",1,2,"away","Verein für Leibesübungen Wolfsburg","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH","Volkswagen Arena","3-4-2-1","3-4-2-1","1:2"
"Premier League","2021",1,1,"draw","Manchester United Football Club","Everton Football Club","Drawn","Old Trafford","4-2-3-1","4-2-3-1","1:1"
"LaLiga","2021",2,2,"draw","Valencia Club de Fútbol S. A. D.","Real Club Deportivo Mallorca S.A.D.","Drawn","Mestalla","4-4-2","4-2-3-1","2:2"
"Ligue 1","2022",1,2,"away","Stade de Reims","Olympique de Marseille","Olympique de Marseille","Stade Auguste-Delaune","4-2-3-1","3-4-3","1:2"
"Premier League","2023",3,0,"home","Chelsea Football Club","Luton Town Football Club","Chelsea Football Club","Stamford Bridge","3-4-2-1","5-3-2","3:0"
"Serie A","2012",3,1,"home","Football Club Internazionale Milano S.p.A.","Chievo Verona","Football Club Internazionale Milano S.p.A.","Giuseppe Meazza","","","3:1"
"Serie A","2012",0,2,"away","Delfino Pescara 1936","Chievo Verona","Chievo Verona","Adriatico","","","0:2"
"Premier League","2012",2,2,"draw","Wigan Athletic","Queens Park Rangers","Drawn","DW Stadium","","","2:2"
"Premier League","2012",2,1,"home","Everton Football Club","Tottenham Hotspur Football Club","Everton Football Club","Goodison Park","","","2:1"
"LaLiga","2017",0,0,"draw","Athletic Club Bilbao","Real Sociedad de Fútbol S.A.D.","Drawn","San Mamés","4-2-3-1","4-3-3","0:0"
"LaLiga","2017",2,2,"draw","Real Club Celta de Vigo S. A. D.","Real Madrid Club de Fútbol","Drawn","Abanca Balaídos","4-3-3","4-3-1-2","2:2"
"LaLiga","2017",2,1,"home","Valencia Club de Fútbol S. A. D.","Real Sociedad de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","Mestalla","4-4-2","4-3-3","2:1"
"LaLiga","2017",1,2,"away","Málaga CF","Real Madrid Club de Fútbol","Real Madrid Club de Fútbol","La Rosaleda","4-2-3-1","4-2-3-1","1:2"
"Ligue 1","2018",1,2,"away","EA Guingamp","Toulouse Football Club","Toulouse Football Club","Stade du Roudourou","4-2-3-1","4-2-3-1","1:2"
"Premier League","2018",1,2,"away","Newcastle United Football Club","Tottenham Hotspur Football Club","Tottenham Hotspur Football Club","St James' Park","4-4-1-1","4-3-2-1","1:2"
"Premier League","2018",1,2,"away","Huddersfield Town","Brighton and Hove Albion Football Club","Brighton and Hove Albion Football Club","John Smith's Stadium","3-4-2-1","4-3-3","1:2"
"Premier League","2018",3,2,"home","Watford FC","Cardiff City","Watford FC","Vicarage Road","4-4-2","4-3-3","3:2"
"Premier League","2018",1,0,"home","Manchester City Football Club","Tottenham Hotspur Football Club","Manchester City Football Club","Etihad Stadium","4-3-3","5-3-2","1:0"
"Bundesliga","2018",1,5,"away","Hertha BSC","Bayer 04 Leverkusen Fußball","Bayer 04 Leverkusen Fußball","Olympiastadion Berlin","4-2-3-1","4-2-3-1","1:5"
"LaLiga","2018",1,3,"away","SD Eibar","Sevilla Fútbol Club S.A.D.","Sevilla Fútbol Club S.A.D.","Ipurua","4-4-2","3-4-1-2","1:3"
"Serie A","2018",3,0,"home","Società Sportiva Calcio Napoli","Parma Calcio 1913","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-4-2","4-3-3","3:0"
"Serie A","2018",1,3,"away","Genoa Cricket and Football Club","Parma Calcio 1913","Parma Calcio 1913","Luigi Ferraris","3-4-1-2","4-3-3","1:3"
"Serie A","2018",0,0,"draw","Frosinone Calcio S.r.l.","Chievo Verona","Drawn","Benito Stirpe","3-5-2","3-4-1-2","0:0"
"Ligue 1","2019",1,0,"home","Dijon FCO","Racing Club de Strasbourg Alsace","Dijon FCO","Stade Gaston-Gérard","4-2-3-1","5-4-1","1:0"
"Ligue 1","2019",1,0,"home","Football Club de Metz","Racing Club de Strasbourg Alsace","Football Club de Metz","Stade Saint-Symphorien","4-3-3","5-4-1","1:0"
"Ligue 1","2019",3,0,"home","Olympique Lyonnais","Toulouse Football Club","Olympique Lyonnais","Groupama Stadium","4-1-4-1","4-1-4-1","3:0"
"Bundesliga","2019",0,2,"away","Verein für Leibesübungen Wolfsburg","Bayer 04 Leverkusen Fußball","Bayer 04 Leverkusen Fußball","Volkswagen Arena","5-4-1","4-2-3-1","0:2"
"Bundesliga","2019",0,1,"away","1. Fußball- und Sportverein Mainz 05","Bayer 04 Leverkusen Fußball","Bayer 04 Leverkusen Fußball","Mewa Arena","4-2-3-1","4-3-3","0:1"
"Premier League","2019",3,0,"home","Chelsea Football Club","Burnley Football Club","Chelsea Football Club","Stamford Bridge","4-1-4-1","4-2-3-1","3:0"
"Premier League","2019",1,0,"home","Everton Football Club","Burnley Football Club","Everton Football Club","Goodison Park","5-4-1","4-4-2","1:0"
"Serie A","2019",5,1,"home","UC Sampdoria","Brescia Calcio","UC Sampdoria","Luigi Ferraris","4-4-2","4-3-1-2","5:1"
"Bundesliga","2020",2,0,"home","RasenBallsport Leipzig","Verein für Bewegungsspiele Stuttgart 1893","RasenBallsport Leipzig","Red Bull Arena","3-4-2-1","3-4-2-1","2:0"
"Bundesliga","2020",1,1,"draw","1. Fußball- und Sportverein Mainz 05","Arminia Bielefeld","Drawn","Mewa Arena","3-4-1-2","4-3-1-2","1:1"
"Bundesliga","2020",3,3,"draw","FC Bayern München","Arminia Bielefeld","Drawn","Allianz Arena","4-2-3-1","4-2-3-1","3:3"
"LaLiga","2020",0,0,"draw","Club Atlético Osasuna","Real Madrid Club de Fútbol","Drawn","El Sadar","4-1-4-1","4-3-3","0:0"
"LaLiga","2020",0,1,"away","Real Valladolid CF","Real Madrid Club de Fútbol","Real Madrid Club de Fútbol","Nuevo José Zorrilla","4-2-3-1","4-3-3","0:1"
"Bundesliga","2021",1,1,"draw","1. FC Union Berlin","Bayer 04 Leverkusen Fußball","Drawn","Stadion An der Alten Försterei","3-1-4-2","4-2-3-1","1:1"
"Bundesliga","2021",1,1,"draw","Borussia Verein für Leibesübungen 1900 Mönchengladbach","Verein für Bewegungsspiele Stuttgart 1893","Drawn","Stadion im Borussia-Park","3-4-2-1","3-5-2","1:1"
"Bundesliga","2021",2,0,"home","Hertha BSC","Arminia Bielefeld","Hertha BSC","Olympiastadion Berlin","4-4-2","4-2-3-1","2:0"
"Ligue 1","2021",1,0,"home","Stade Rennais Football Club","Racing Club de Strasbourg Alsace","Stade Rennais Football Club","Roazhon Park","4-4-2","5-3-2","1:0"
"Ligue 1","2021",2,2,"draw","AS Saint-Étienne","Racing Club de Strasbourg Alsace","Drawn","Stade Geoffroy-Guichard","3-4-1-2","3-5-2","2:2"
"Ligue 1","2021",1,1,"draw","ESTAC Troyes","Racing Club de Strasbourg Alsace","Drawn","Stade de l'Aube","5-4-1","3-5-2","1:1"
"Premier League","2021",3,0,"home","Crystal Palace Football Club","Tottenham Hotspur Football Club","Crystal Palace Football Club","Selhurst Park","4-1-4-1","4-3-2-1","3:0"
"LaLiga","2021",1,1,"draw","Getafe Club de Fútbol S.A.D. Team Dubai","Real Sociedad de Fútbol S.A.D.","Drawn","Coliseum Alfonso Pérez","4-3-3","4-2-3-1","1:1"
"LaLiga","2021",4,0,"home","Real Betis Balompié S.A.D.","Real Sociedad de Fútbol S.A.D.","Real Betis Balompié S.A.D.","Benito Villamarín","4-2-3-1","4-2-3-1","4:0"
"LaLiga","2021",0,2,"away","Real Club Deportivo Mallorca S.A.D.","Real Sociedad de Fútbol S.A.D.","Real Sociedad de Fútbol S.A.D.","Mallorca Son Moix","4-2-3-1","4-2-3-1","0:2"
"Serie A","2021",3,3,"draw","Società Sportiva Lazio S.p.A.","Empoli Football Club S.r.l.","Drawn","Olimpico di Roma","4-3-3","4-3-1-2","3:3"
"Serie A","2021",2,1,"home","Atalanta Bergamasca Calcio S.p.a.","Unione Sportiva Sassuolo Calcio","Atalanta Bergamasca Calcio S.p.a.","Gewiss Stadium","3-4-2-1","4-2-3-1","2:1"
"Serie A","2021",2,4,"away","U.S. Salernitana 1919 S.r.l.","Empoli Football Club S.r.l.","Empoli Football Club S.r.l.","Arechi","3-4-1-2","4-3-1-2","2:4"
"Serie A","2021",2,2,"draw","Associazione Calcio Fiorentina","Unione Sportiva Sassuolo Calcio","Drawn","Artemio Franchi","4-3-3","4-2-3-1","2:2"
"Serie A","2021",0,0,"draw","Genoa Cricket and Football Club","Empoli Football Club S.r.l.","Drawn","Luigi Ferraris","4-2-3-1","4-3-2-1","0:0"
"Serie A","2021",4,1,"home","Udinese Calcio","Empoli Football Club S.r.l.","Udinese Calcio","Dacia Arena","3-5-2","4-3-1-2","4:1"
"Serie A","2021",2,1,"home","Torino Calcio","Spezia Calcio","Torino Calcio","Stadio Olimpico Grande Torino","3-4-2-1","3-4-2-1","2:1"
"Bundesliga","2022",0,3,"away","1. Fußball- und Sportverein Mainz 05","Bayer 04 Leverkusen Fußball","Bayer 04 Leverkusen Fußball","Mewa Arena","3-5-2","3-5-2","0:3"
"Ligue 1","2022",1,1,"draw","Clermont Foot 63","Racing Club de Strasbourg Alsace","Drawn","Stade Gabriel-Montpied","3-4-2-1","3-5-2","1:1"
"Serie A","2022",1,2,"away","Verona Hellas Football Club","Spezia Calcio","Spezia Calcio","Marcantonio Bentegodi","3-4-2-1","3-5-2","1:2"
"Serie A","2022",1,1,"draw","Associazione Calcio Fiorentina","Spezia Calcio","Drawn","Artemio Franchi","4-2-3-1","4-3-3","1:1"
"Serie A","2022",1,0,"home","US Cremonese","Empoli Football Club S.r.l.","US Cremonese","Giovanni Zini","4-3-1-2","4-3-1-2","1:0"
"LaLiga","2022",3,2,"home","Athletic Club Bilbao","Rayo Vallecano de Madrid S.A.D.","Athletic Club Bilbao","San Mamés","4-2-3-1","4-2-3-1","3:2"
"LaLiga","2022",2,0,"home","Futbol Club Barcelona","Unión Deportiva Almería S.A.D.","Futbol Club Barcelona","Spotify Camp Nou","4-3-3","5-3-2","2:0"
"LaLiga","2022",2,3,"away","RCD Espanyol Barcelona","Real Sociedad de Fútbol S.A.D.","Real Sociedad de Fútbol S.A.D.","RCDE Stadium","4-4-2","4-3-3","2:3"
"LaLiga","2022",3,1,"home","Real Betis Balompié S.A.D.","Rayo Vallecano de Madrid S.A.D.","Real Betis Balompié S.A.D.","Benito Villamarín","4-2-3-1","4-2-3-1","3:1"
"Ligue 1","2018",1,2,"away","Lille Olympique Sporting Club Lille Métropole","Toulouse Football Club","Toulouse Football Club","Decathlon Arena-Stade Pierre-Mauroy","4-2-3-1","5-4-1","1:2"
"Premier League","2018",1,0,"home","Wolverhampton Wanderers Football Club","Burnley Football Club","Wolverhampton Wanderers Football Club","Molineux Stadium","5-4-1","4-4-2","1:0"
"Premier League","2018",3,0,"home","Chelsea Football Club","Brighton and Hove Albion Football Club","Chelsea Football Club","Stamford Bridge","4-3-3","4-1-4-1","3:0"
"Premier League","2018",2,1,"home","Leicester City","Brighton and Hove Albion Football Club","Leicester City","King Power Stadium","4-1-4-1","4-1-4-1","2:1"
"Bundesliga","2018",1,2,"away","FC Schalke 04","Bayer 04 Leverkusen Fußball","Bayer 04 Leverkusen Fußball","Veltins-Arena","4-4-2","4-2-3-1","1:2"
"LaLiga","2018",3,0,"home","SD Eibar","Real Madrid Club de Fútbol","SD Eibar","Ipurua","4-4-2","4-3-3","3:0"
"LaLiga","2018",3,0,"home","Getafe Club de Fútbol S.A.D. Team Dubai","Sevilla Fútbol Club S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Coliseum","4-4-2","4-4-2","3:0"
"Serie A","2018",1,0,"home","Associazione Calcio Milan","Unione Sportiva Sassuolo Calcio","Associazione Calcio Milan","Giuseppe Meazza","4-3-3","4-3-3","1:0"
"Serie A","2018",4,1,"home","Società Sportiva Lazio S.p.A.","Parma Calcio 1913","Società Sportiva Lazio S.p.A.","Olimpico di Roma","3-4-2-1","4-3-3","4:1"
"Premier League","2019",4,0,"home","Manchester City Football Club","Brighton and Hove Albion Football Club","Manchester City Football Club","Etihad Stadium","4-3-3","5-4-1","4:0"
"Bundesliga","2020",1,1,"draw","Eintracht Frankfurt Fußball AG","Arminia Bielefeld","Drawn","Commerzbank Arena","3-4-1-2","4-3-3","1:1"
"Bundesliga","2020",1,4,"away","1. Fußball- und Sportverein Mainz 05","Verein für Bewegungsspiele Stuttgart 1893","Verein für Bewegungsspiele Stuttgart 1893","Mewa Arena","4-2-3-1","3-4-2-1","1:4"
"Serie A","2020",0,0,"draw","Associazione Sportiva Roma","Unione Sportiva Sassuolo Calcio","Drawn","Olimpico di Roma","3-4-2-1","4-2-3-1","0:0"
"Serie A","2020",1,2,"away","Cagliari Calcio","Benevento Calcio","Benevento Calcio","Unipol Domus","4-3-2-1","4-3-2-1","1:2"
"Serie A","2020",2,0,"home","Società Sportiva Calcio Napoli","Parma Calcio 1913","Società Sportiva Calcio Napoli","Stadio Diego Armando Maradona","4-3-3","4-4-2","2:0"
"LaLiga","2020",1,1,"draw","Levante UD","Elche CF","Drawn","Ciutat de València","4-4-2","4-1-4-1","1:1"
"LaLiga","2020",1,4,"away","Granada Club de Fútbol S.A.D.","Real Madrid Club de Fútbol","Real Madrid Club de Fútbol","Nuevo Los Cármenes","4-2-3-1","4-3-3","1:4"
"Ligue 1","2021",1,0,"home","Angers SCO","Stade brestois 29","Angers SCO","Stade Raymond Kopa","3-5-2","3-5-2","1:0"
"Bundesliga","2022",0,0,"draw","1. Fußball-Club Köln","Verein für Bewegungsspiele Stuttgart 1893","Drawn","RheinEnergieSTADION","4-2-3-1","3-5-2","0:0"
"LaLiga","2022",3,0,"home","Real Betis Balompié S.A.D.","Elche CF","Real Betis Balompié S.A.D.","Benito Villamarín","4-2-3-1","3-4-3","3:0"
"Serie A","2022",1,1,"draw","Unione Sportiva Lecce","Empoli Football Club S.r.l.","Drawn","Ettore Giardiniero","4-3-3","4-3-1-2","1:1"
"Serie A","2022",2,0,"home","Associazione Calcio Monza","Spezia Calcio","Associazione Calcio Monza","U-Power Stadium - Brianteo","3-4-2-1","3-5-2","2:0"
"Serie A","2022",0,1,"away","Football Club Internazionale Milano S.p.A.","Empoli Football Club S.r.l.","Empoli Football Club S.r.l.","Giuseppe Meazza","3-5-2","4-3-2-1","0:1"
"Serie A","2022",0,0,"draw","Associazione Calcio Milan","Empoli Football Club S.r.l.","Drawn","Giuseppe Meazza","4-2-3-1","4-3-1-2","0:0"
"LaLiga","2022",4,0,"home","Villarreal Club de Fútbol S.A.D.","Elche CF","Villarreal Club de Fútbol S.A.D.","Ciutat de València","4-4-2","4-4-2","4:0"
"LaLiga","2022",2,1,"home","Villarreal Club de Fútbol S.A.D.","Unión Deportiva Almería S.A.D.","Villarreal Club de Fútbol S.A.D.","Ciutat de València","4-2-3-1","5-3-2","2:1"
"LaLiga","2017",1,3,"away","CD Leganés","Real Madrid Club de Fútbol","Real Madrid Club de Fútbol","Butarque","4-2-3-1","4-2-3-1","1:3"
"Ligue 1","2019",0,0,"draw","Stade de Reims","Racing Club de Strasbourg Alsace","Drawn","Stade Auguste-Delaune","4-2-3-1","5-3-2","0:0"
"Bundesliga","2021",2,0,"home","Sport-Club Freiburg","Verein für Bewegungsspiele Stuttgart 1893","Sport-Club Freiburg","Europa-Park Stadion","4-4-2","3-4-3","2:0"
"LaLiga","2021",1,0,"home","Club Atlético Osasuna","Rayo Vallecano de Madrid S.A.D.","Club Atlético Osasuna","El Sadar","4-3-3","4-2-3-1","1:0"
"LaLiga","2021",1,1,"draw","Villarreal Club de Fútbol S.A.D.","Sevilla Fútbol Club S.A.D.","Drawn","La Cerámica","4-4-1-1","4-3-3","1:1"
"Serie A","2012",1,2,"away","Chievo Verona","Juventus Football Club","Juventus Football Club","Marcantonio Bentegodi","","","1:2"
"Serie A","2012",1,1,"draw","Chievo Verona","Palermo FC","Drawn","Marcantonio Bentegodi","","","1:1"
"Serie A","2012",2,1,"home","Parma Calcio 1913","Palermo FC","Parma Calcio 1913","Ennio Tardini","","","2:1"
"LaLiga","2017",3,5,"away","Sevilla Fútbol Club S.A.D.","Real Betis Balompié S.A.D.","Real Betis Balompié S.A.D.","Ramón Sánchez-Pizjuán","4-3-3","4-3-3","3:5"
"LaLiga","2017",5,0,"home","Real Sociedad de Fútbol S.A.D.","Deportivo de La Coruña","Real Sociedad de Fútbol S.A.D.","Anoeta","4-3-3","4-2-3-1","5:0"
"LaLiga","2017",3,0,"home","Real Sociedad de Fútbol S.A.D.","Levante UD","Real Sociedad de Fútbol S.A.D.","Anoeta","4-3-3","4-2-3-1","3:0"
"LaLiga","2017",1,2,"away","Real Sociedad de Fútbol S.A.D.","Getafe Club de Fútbol S.A.D. Team Dubai","Getafe Club de Fútbol S.A.D. Team Dubai","Anoeta","4-3-3","4-4-2","1:2"
"Ligue 1","2017",1,2,"away","Toulouse Football Club","Olympique Lyonnais","Olympique Lyonnais","Stadium Municipal","4-4-2","4-3-3","1:2"
"Ligue 1","2017",1,3,"away","Racing Club de Strasbourg Alsace","Association sportive de Monaco Football Club","Association sportive de Monaco Football Club","Stade de la Meinau","4-4-2","4-2-3-1","1:3"
"Ligue 1","2017",2,2,"draw","Racing Club de Strasbourg Alsace","Football Club de Metz","Drawn","Stade de la Meinau","4-4-2","4-2-3-1","2:2"
"Ligue 1","2018",1,0,"home","Toulouse Football Club","Nîmes Olympique","Toulouse Football Club","Stadium Municipal","4-2-3-1","4-4-2","1:0"
"Ligue 1","2018",2,2,"draw","Toulouse Football Club","Olympique Lyonnais","Drawn","Stadium Municipal","5-4-1","5-4-1","2:2"
"Premier League","2018",0,5,"away","Brighton and Hove Albion Football Club","Association Football Club Bournemouth","Association Football Club Bournemouth","AMEX Stadium","4-3-3","4-4-2","0:5"
